Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KWR,Quaker Houghton Common Stock,$206.44,2.65,1.30%,3712806059.00,United States,,355257,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.46,-0.07,-0.821%,1151672744.00,United States,2004,446917,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$68.00,-0.69,-1.005%,15181043656.00,United States,,3219447,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$6.12,0.05,0.824%,978698160.00,Canada,2023,3386533,,
LAC,Lithium Americas Corp. Common Shares,$6.73,0.13,1.97%,1076248140.00,Canada,2023,5099365,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$308.41,5.02,1.655%,8487300715.00,United States,,615397,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.39,-0.20,-1.726%,1445524138.00,United States,2014,1441113,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.17,-0.13,-3.939%,415178292.00,Cayman Islands,1996,17229,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.50,-0.06,-0.794%,454705838.00,United States,2021,313455,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.92,-0.03,-0.086%,3937791898.00,Bermuda,2005,1248150,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$18.39,-0.10,-0.541%,3100707134.00,United States,2018,9047761,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.30,-0.04,-0.48%,910084783.00,United States,2014,4837989,Finance,Finance: Consumer Services
LCII,LCI Industries,$125.51,-0.35,-0.278%,3178487910.00,United States,1995,505359,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.80,0.11,4.089%,898989322.00,United States,2021,4042728,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$107.55,-1.14,-1.049%,14788816331.00,United States,,1774459,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.17,0.15,0.789%,0.00,United States,2012,126090,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$137.37,-1.12,-0.809%,8003158479.00,United States,,1062545,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$26.35,-0.70,-2.588%,3512966875.00,United States,,3508886,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.82,0.10,5.814%,24965413.00,,2014,29736,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$149.28,-5.53,-3.572%,42448499323.00,United States,,8806003,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.88,0.02,0.341%,366270222.00,United States,1987,244174,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.88,0.01,0.535%,425227672.00,Canada,2021,1048082,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.40,-0.54,-3.388%,6115877044.00,United States,2019,2431059,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.20,0.02,0.917%,114908534.00,United States,2013,112782,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.2695,-0.0505,-0.276%,,United States,,507,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.06,-0.03,-0.199%,0.00,United States,2004,18880,,
LH,Laboratory Corporation of America Holdings Common Stock,$219.50,-3.56,-1.596%,18635550000.00,United States,,2135770,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.37,1.77,0.857%,39494501684.00,United States,,3294488,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.70,-0.01,-1.408%,123578000.00,Canada,2021,7455862,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$441.51,-2.56,-0.576%,15691143985.00,United States,1999,520975,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.08,-0.02,-1.818%,122347466.00,China,2013,38322,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.62,0.19,5.539%,111723162.00,United States,2007,1171130,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.8843,-0.0358,-3.891%,171962182.00,United States,2021,6030014,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$572.04,-1.63,-0.284%,543041711853.00,United States,,5315934,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.50,-1.49,-7.846%,1223662458.00,United States,2020,4111028,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$441.81,-3.46,-0.777%,109612493274.00,United States,,3973362,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$27.82,0.66,2.43%,4719993279.00,United States,,6325118,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.50,0.15,0.548%,,United States,,38310,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.2495,0.0495,0.952%,537428103.00,Brazil,,13962,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$133.74,0.09,0.067%,1472518458.00,United States,,689074,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$44.44,0.46,1.046%,1976766081.00,United States,2022,689479,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.44,-0.03,-1.215%,20183041.00,,2021,16938,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.65,-0.20,-2.92%,776286633.00,Argentina,2017,253007,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$225.59,0.05,0.022%,129739651434.00,United States,,9581210,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$42.78,2.10,5.162%,1737205620.00,United States,2014,1985784,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.87,-0.12,-2.405%,3485124918.00,South Korea,2004,252069,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.24,-2.17,-3.126%,4848992630.00,United States,,1916257,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$60.00,-0.08,-0.133%,2600660820.00,United States,,1505523,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.93,-0.12,-0.665%,2735286138.00,,,1395833,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$33.38,-0.54,-1.592%,1382322312.00,United States,,984571,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.48,-0.80,-5.236%,2844000886.00,United States,2021,1285215,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$17.30,0.05,0.29%,3109319260.00,United States,2018,11283707,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.55,2.5973,272.625%,8129500000.00,China,,5503258,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.81,0.04,2.26%,1826106361.00,United States,,44299651,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$29.01,-0.75,-2.52%,17293307174.00,United States,,14729906,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$47.87,-0.74,-1.522%,36596178138.00,United States,2004,7225897,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$10.92,0.36,3.409%,2211777728.00,United States,2022,809397,,
LW,Lamb Weston Holdings Inc. Common Stock ,$104.33,-0.04,-0.038%,15120239231.00,United States,2016,1974021,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.63,-0.15,-1.534%,2818070957.00,United States,,5345711,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.35,0.89,1.916%,,United States,,2254,,
LXU,LSB Industries Inc. Common Stock,$9.20,-0.22,-2.335%,683967891.00,United States,2003,776128,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.02,0.42,0.444%,30820855670.00,Netherlands,,4263669,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,-0.05,-2.083%,155631100000.00,United Kingdom,,9354438,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$93.00,-0.07,-0.075%,21420258480.00,United States,,6786080,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.10,-0.56,-1.528%,1544340672.00,United States,,2772160,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$8.94,0.00,0.00%,710002275.00,Isle of Man,,55264,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.71,0.09,0.459%,5401985196.00,United States,,13268283,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$418.57,0.01,0.002%,392524925853.00,United States,2006,5566541,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.52,-3.93,-2.839%,15696802635.00,United States,1994,1552908,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.50,-0.60,-1.07%,,United States,,820,,
MAC,Macerich Company (The) Common Stock,$16.00,-0.40,-2.439%,3447170832.00,United States,1994,6178038,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$42.80,-0.13,-0.303%,3584293062.00,United States,2007,333412,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$79.23,-0.39,-0.49%,3867121620.00,United States,,589635,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.60,0.26,1.344%,3229001471.00,United Kingdom,2012,666151,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$68.64,-0.68,-0.981%,15409742531.00,United States,,4637450,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$13.89,-0.58,-4.008%,752847445.00,United States,,1352927,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$101.65,1.45,1.447%,3551130552.00,United States,,3282904,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.97,0.08,1.014%,0.00,United States,,64809,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.97,0.27,2.523%,714027416.00,United States,2020,342949,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$14.67,-1.02,-6.501%,1859603146.00,United States,2022,3913272,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$13.78,-0.46,-3.23%,704702269.00,United States,1987,3076808,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$58.20,0.66,1.147%,4141192948.00,United States,2014,1459069,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.67,0.50,0.958%,582673936.00,United States,2017,640459,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$287.27,-2.75,-0.948%,208369004958.00,United States,,6324165,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$17.21,0.20,1.176%,348704184.00,United States,,37058,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$439.47,-2.21,-0.50%,58476970283.00,United States,,3743503,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15,-0.11,-1.515%,0.00,United States,2004,37372,,
MCO,Moody's Corporation Common Stock,$389.06,-2.56,-0.654%,71197980000.00,United States,,1182071,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.34,-0.02,-0.314%,279013129.00,United States,1989,67551,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.60,0.01,0.069%,462758008.00,United States,,3090703,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.12,-0.09,-1.096%,2550247556.00,United States,2021,2828862,,
MCY,Mercury General Corporation Common Stock,$37.43,-1.09,-2.83%,2072541284.00,United States,,482403,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.03,-0.39,-4.14%,758735961.00,United States,,4006571,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$53.17,-1.68,-3.063%,3969750838.00,United States,,1585347,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$82.61,-0.82,-0.983%,109842742632.00,United States,,12388602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.59,-0.25,-1.26%,3989275727.00,United States,,2822823,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.98,-0.12,-0.795%,113700267.00,,2022,19074,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.13,0.0301,0.13%,,,,7159,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.83,0.13,0.949%,280864563.00,United States,2019,102928,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$68.27,-2.02,-2.874%,743637939.00,United States,,715103,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$32.25,-0.75,-2.273%,973569837.00,United States,2020,302884,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.96,-0.24,-1.818%,0.00,United States,2021,289651,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$22.28,-0.32,-1.416%,793155211.00,United States,,1258787,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.44,-0.13,-0.508%,,United States,,82814,,
MET,MetLife Inc. Common Stock,$66.36,-0.54,-0.807%,49119023596.00,United States,2000,8619538,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.90,-0.01,-0.044%,,United States,,48249,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.20,0.14,0.582%,,United States,,91831,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.32,0.22,1.043%,,United States,,151178,,
MFA,MFA Financial Inc.,$11.65,-0.14,-1.187%,1187319035.00,United States,,1989875,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.97,0.45,2.193%,,United States,,19627,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.92,0.00,0.00%,,United States,,9584,,
MFC,Manulife Financial Corporation Common Stock,$21.12,-0.24,-1.124%,38396160000.00,Canada,,5227651,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.70,-0.11,-1.408%,65815303.00,United States,2004,15826,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.37,-0.09,-2.601%,42774820115.00,Japan,,1583395,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.22,-0.01,-0.191%,214999434.00,United States,1986,112064,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.15,-0.03,-0.718%,30311683.00,United States,,13792,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.98,0.11,1.601%,211864638.00,United States,2009,170590,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$56.66,-1.92,-3.278%,16225238227.00,Canada,,1040579,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.21,0.00,0.00%,104637632.00,United States,1987,42214,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.10,-1.56,-3.493%,14722243721.00,United States,,10521639,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.96,0.25,1.152%,742437647.00,United States,2019,49877,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.07,0.00,0.00%,610922053.00,United States,2020,26681,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.62,-0.10,-0.598%,561899530.00,United States,2021,24831,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.51,-0.16,-0.738%,4453650512.00,United States,2017,4750091,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.85,0.06,0.509%,1762835281.00,United States,1997,179461,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.37,-0.09,-1.393%,0.00,United States,1988,89764,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.47,0.04,0.474%,0.00,United States,2003,81048,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.43,-0.32,-0.303%,6714009707.00,United States,,2388040,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.62,-0.90,-5.137%,1677610169.00,Bermuda,2016,5856,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.615,0.135,1.288%,1579113630.00,United States,1997,72171,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.90,-0.70,-3.571%,1907751636.00,Bermuda,2013,11762,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.84,0.17,0.137%,3448760964.00,United States,1993,1890348,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.73,-0.03,-1.087%,313670915.00,United States,1988,318059,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.43,0.07,0.676%,0.00,,2021,53522,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.12,0.04,0.397%,2285142937.00,United States,2020,2386217,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.15,0.05,0.82%,124445145.00,United States,2011,314990,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.35,0.11,0.572%,,United States,,5004,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.60,-0.0001,-0.001%,,United States,,22315,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.16,0.16,0.762%,,United States,,6296,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.48,0.40,5.65%,165762964.00,South Africa,2013,147695,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.46,-0.22,-1.884%,1704817918.00,United States,1992,91848,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$66.88,-1.40,-2.05%,17946030918.00,United States,,3956925,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.70,0.0213,3.138%,138890553.00,United States,2020,1825629,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1394.90,9.66,0.697%,18438533077.00,United States,1986,132362,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$50.69,3.18,6.693%,521189612.00,United States,2020,152991,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$44.66,0.05,0.112%,5070223451.00,United States,,3548679,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$489.94,-3.11,-0.631%,30281800460.00,United States,1994,912472,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.60,0.22,0.941%,1864082651.00,United States,2021,260522,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.00,0.00,0.00%,294363435.00,United States,1998,78531,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.15,-0.42,-1.01%,470988086.00,United States,,124401,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.12,-4.15,-2.17%,92263714786.00,United States,,3409545,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.16,-0.11,-0.676%,0.00,United States,2012,156195,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.50,-0.33,-0.808%,1554575045.00,United States,2013,718388,Finance,Real Estate
MMM,3M Company Common Stock,$106.98,-0.06,-0.056%,59086876725.00,United States,,11083243,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$81.47,-2.11,-2.525%,4969496795.00,United States,1997,1279262,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.55,-0.02,-0.438%,270944788.00,United States,1987,82041,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.15,0.00,0.00%,0.00,United States,1992,167457,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.96,-0.85,-5.376%,1421200000.00,,2023,103449,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.14,0.66,3.571%,6046755138.00,China,2020,3350244,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.88,0.00,0.00%,0.00,,2022,2023,Finance,Blank Checks
MO,Altria Group Inc.,$41.75,-0.36,-0.855%,73840998640.00,United States,,23241744,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$56.74,0.23,0.407%,2964226286.00,United States,,1067043,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.98,-0.26,-1.826%,2579548331.00,United States,,30958982,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.03,1.33,5.612%,970259391.00,United States,2013,842789,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.015,0.00,0.00%,14516832.00,,2018,390,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$362.98,-11.82,-3.154%,21161734000.00,United States,2003,1116625,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.62,-0.48,-1.294%,11968714362.00,United States,,9178816,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$30.36,0.27,0.897%,670349134.00,United States,,701167,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$18.13,-0.37,-2.00%,3223787002.00,United States,2020,5530796,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.54,-0.01,-0.087%,0.00,United States,1992,42889,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$148.38,-2.51,-1.663%,56339481961.00,United States,,12266843,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.55,-0.04,-2.516%,1006703695.00,United States,2020,2924180,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.01,-0.11,-0.305%,36053825754.00,United States,2012,7341239,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$14.24,0.16,1.136%,150968208.00,United States,1988,32552,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.05,-0.42,-7.678%,3024950000.00,United States,2005,25009954,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.79,-0.16,-1.461%,371895974.00,United States,2001,140278,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.23,-0.04,-0.389%,1521840078.00,United States,1992,138417,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.06,-0.03,-0.248%,1794075400.00,United States,1992,243554,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.65,0.06,0.567%,897815256.00,United States,2012,935310,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.3372,-0.0461,-12.027%,22824860.00,United States,2022,16440,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$105.11,-0.77,-0.727%,266351166359.00,United States,,26392929,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.32,-0.12,-0.491%,14233215747.00,United States,,23263484,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$91.58,0.54,0.593%,150311314496.00,United States,,16905128,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.73,-0.0099,-0.046%,,United States,,61972,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.36,0.00,0.00%,,United States,,170754,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.35,0.04,0.158%,,United States,,192222,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.31,0.09,0.357%,,United States,,112521,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.56,-0.04,-0.163%,,United States,,171017,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.84,-0.06,-0.274%,,United States,,58027,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.14,-0.16,-0.829%,,United States,,463835,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.41,-0.18,-0.677%,,United States,,48632,,
MSA,MSA Safety Incorporated Common Stock,$165.29,-3.84,-2.27%,6497747091.00,United States,2000,443039,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$19.91,-0.12,-0.599%,261219399.00,United States,,18290,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.68,1.29,23.933%,1407583648.00,,2018,20032,Consumer Discretionary,Hotels/Resorts
