Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRDM,Iridium Communications Inc Common Stock,$40.01,-0.67,-1.647%,4955261146.00,United States,,1918438,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.01,0.14,2.385%,403213130.00,Australia,2021,4483642,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.67,0.04,1.521%,43381661.00,United States,1996,49331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$45.68,0.15,0.329%,575822757.00,United States,2014,82200,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$58.72,0.47,0.807%,1417525932.00,United States,,734719,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.12,0.13,0.867%,50721945.00,United States,2011,1591,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$101.01,-1.61,-1.569%,3096033066.00,United States,2016,777813,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.13,-0.32,-2.795%,1737716282.00,United States,2010,5843762,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.52,0.019,3.792%,4719420.00,United States,2021,46482,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.85,-0.082,-2.085%,12839173.00,United States,2021,8837,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01,0.00,0.00%,0.00,United States,2021,1003,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.69,2.04,23.584%,580135524.00,United States,2023,1770047,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$324.35,-1.83,-0.561%,114194420865.00,United States,2000,3637247,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.70,0.02,0.187%,0.00,United States,2023,150637,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.78,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.106,-0.024,-18.462%,0.00,United States,2023,112,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.32,-0.20,-2.66%,127711967.00,United States,2000,12676,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.19,0.07,0.496%,138489973.00,United States,2014,29180,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.236,-0.0062,-2.56%,8860435.00,United States,2016,3097208,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$65.44,0.12,0.184%,6297822965.00,United States,,1353660,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.63,0.03,0.652%,198269578.00,United States,,351574,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$153.41,-2.59,-1.66%,290040474.00,United States,,5995,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.85,0.08,0.743%,388266794.00,United States,2020,1675337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$73.01,-3.51,-4.587%,3321427138.00,United States,1993,1488592,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.78,0.04,2.299%,23229012.00,Ireland,2018,55244,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.44,-0.03,-0.113%,531708400.00,Israel,2005,104059,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$4.16,0.115,2.843%,175278143.00,France,2020,14781,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.35,-0.10,-2.247%,114724525.00,United States,1995,169622,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.00,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0311,0.0011,3.667%,0.00,Cayman Islands,2022,96200,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,Cayman Islands,2022,1616,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.2121,-0.0003,-0.141%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,300937500.00,United States,2022,810,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.043,0.006,16.216%,0.00,United States,2022,234260,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.7142,-0.0457,-6.014%,11477116.00,United States,,43196,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.39,-0.0402,-9.344%,3313665.00,United States,2023,201947,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$1.63,-0.09,-5.233%,179487385.00,United States,2021,589061,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.96,0.01,0.091%,0.00,United Kingdom,2021,152436,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.84,-0.25,-6.112%,243764794.00,Australia,,61359,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.11,-0.14,-6.222%,32608290.00,United States,,148952,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$11.03,-0.08,-0.72%,113899905.00,China,2023,301285,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$82.50,-2.29,-2.701%,1628284598.00,United States,,520862,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.16,-0.0066,-3.962%,8120894.00,United States,2015,8536402,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$34.87,0.98,2.892%,351254716.00,United States,1996,339803,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.88,0.38,2.054%,2375024175.00,United States,2020,854484,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.575,-0.0097,-1.659%,2850647.00,United States,,97884,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$10.37,-0.38,-3.535%,478766619.00,United States,2021,446612,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$7.90,-1.22,-13.377%,0.00,United States,2021,90519,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$9.48,-0.22,-2.268%,0.00,United States,2021,209,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.021,-0.009,-30.00%,0.00,United States,2021,10650,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.50,-1.52,-1.236%,7649264930.00,Ireland,2007,1379820,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$202.22,0.49,0.243%,20857538027.00,United States,,2340927,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.64,-0.09,-1.571%,1879751799.00,United States,2002,22109125,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.87,-0.64,-0.624%,1178682455.00,United States,1991,117877,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8999,0.0674,8.096%,4505500.00,Singapore,2022,5488,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.46,0.22,4.198%,19103989.00,United States,,50449,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$27.41,1.17,4.459%,43075046943.00,China,2014,51676773,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.4842,0.0332,7.361%,11190601.00,United States,2022,77017,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.10,0.01,0.244%,4874101.00,Israel,2022,73946,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.017,0.00,0.00%,20210.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.22,0.09,1.754%,278914262.00,China,2019,40400,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$4.10,0.0999,2.497%,48270665.00,China,2019,1900,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.96,0.01,0.513%,11721800.00,China,2018,32552,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$170.26,0.67,0.395%,3293227489.00,United States,1986,260769,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.36,-2.54,-1.522%,11970043281.00,United States,1985,1352431,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$22.50,1.83,8.853%,317836890.00,United States,,135783,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.47,0.14,10.526%,14692757.00,United States,2023,15907,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.621,0.033,5.612%,26027135.00,United States,2021,464473,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.35,0.27,0.55%,505873723.00,United States,,71795,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,0.06,1.987%,37868107.00,United States,2018,11079,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.49,0.11,1.313%,319559932.00,Bermuda,2014,8883535,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.44,-0.12,-0.613%,2285582009.00,United States,,33160,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4838,-0.0052,-1.063%,53980111.00,United States,2020,691641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.09,0.01,12.50%,10041773.00,United States,2020,3951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.59,0.44,13.968%,32365336.00,Cayman Islands,2021,6066774,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.061,-0.003,-4.688%,0.00,Cayman Islands,2021,298031,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$1.31,-0.34,-20.606%,0.00,Cayman Islands,,55509,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.806,-0.0339,-4.036%,4601131.00,United States,2005,10276,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.6306,0.1406,5.647%,5610504.00,China,2021,6489,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.37,-0.0495,-3.487%,8302200.00,China,2013,1196,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.98,-0.10,-3.247%,63883750.00,China,2023,59750,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.29,-0.41,-4.227%,137067326.00,United States,2014,194068,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.799,0.00,0.00%,48383445.00,China,2022,34487,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.60,-0.055,-8.397%,1550877.00,China,2021,13028,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$4.03,-0.04,-0.983%,41886075.00,United States,2016,69017,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.45,0.00,0.00%,0.00,Malaysia,2022,15058,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0053,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$6.78,0.11,1.649%,18259326.00,United States,2017,24676,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$67.22,-0.54,-0.797%,1076492942.00,United States,,1129911,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.68,0.18,1.714%,369087012.00,United Kingdom,2015,1306106,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$25.09,0.34,1.374%,776563250.00,Singapore,2021,14606,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.177,-0.008,-4.324%,9941929.00,United States,,436066,Health Care, Medicinal Chemicals and Botanical Products 
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.78,0.01,0.265%,958931768.00,China,2020,9762382,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.97,-0.24,-0.745%,44704805213.00,United States,,18610888,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.08,-0.30,-1.137%,647961460.00,United States,,284989,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.99,-0.14,-0.663%,740431716.00,United States,,2271321,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.90,0.00,0.00%,737256926.00,United States,,58,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$23.30,-0.05,-0.214%,67608934.00,United States,,8603,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.311,-0.0386,-11.041%,3188378.00,United States,2018,232219,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0075,-0.0121,-61.735%,76890.00,United States,2018,3252,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$4.35,-0.14,-3.118%,35177210.00,United States,2005,24008,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$67.94,-0.77,-1.121%,1342426460.00,United States,1995,375747,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.765,0.015,0.40%,134130335.00,United States,,6896,,
KHC,The Kraft Heinz Company Common Stock,$36.59,-0.41,-1.108%,44879050813.00,United States,,14202780,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.16,-0.94,-2.928%,727691445.00,United States,2017,239171,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$2.35,-0.05,-2.083%,25284426.00,United States,,24996,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$3.25,0.01,0.309%,42001950.00,United States,2002,110970,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.7259,-0.0342,-4.499%,36321005.00,United States,2021,61143,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0845,0.0096,12.817%,4228027.00,United States,2021,1514,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$585.13,2.71,0.465%,79538076061.00,United States,1980,1387682,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.80,-0.66,-1.19%,3108258411.00,Singapore,,1388189,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.80,0.01,0.559%,254530129.00,United States,2021,569057,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.23,0.02,0.196%,167848029.00,United States,,147007,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.93,0.08,1.368%,265901200.00,Israel,2013,40453,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.70,0.05,1.887%,236311560.00,China,,167884,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.99,0.94,5.513%,1265386988.00,United States,2018,1217545,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.29,0.12,5.53%,107888078.00,United States,2020,537430,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.01,-0.07,-2.273%,157941596.00,United States,2018,1001803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.54,0.08,5.479%,176251666.00,United States,1992,619683,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$3.73,-0.06,-1.583%,34445785.00,United States,,44301,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.04,-0.37,-3.932%,36749182.00,United States,2019,18465,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0066,-0.0005,-7.042%,26830.00,United States,2019,37249,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.537,-0.055,-9.291%,4129122.00,United States,,54468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7749,-0.0653,-7.772%,88752390.00,United States,2013,2883492,Miscellaneous,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.615,-0.0152,-2.412%,23971924.00,China,2019,5519,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.36,-0.04,-1.667%,107779694.00,United States,,247388,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.74,0.05,0.468%,0.00,United States,2021,265,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.93,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.026,0.0009,3.586%,0.00,United States,2021,18000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.49,-0.79,-3.895%,974500000.00,Israel,2015,842549,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.12,-0.25,-2.668%,588596109.00,United States,2005,1037316,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.49,0.12,8.759%,86891615.00,United States,2020,236718,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$32.52,-1.23,-3.644%,974278973.00,United States,2020,544192,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$51.66,-1.54,-2.895%,38152253.00,United States,2019,378555,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.49,0.15,0.643%,468964061.00,United States,2021,182613,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$219.77,0.65,0.297%,8291288503.00,United States,2019,458742,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$68.99,-1.01,-1.443%,769139637.00,United States,2019,168206,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$115.76,-0.52,-0.447%,3265164761.00,United States,2017,639173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.65,0.03,4.839%,48995368.00,United States,2022,1179413,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$4.21,-0.04,-0.941%,45307477.00,United States,1983,21605,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.36,0.01,0.049%,2625190344.00,United States,,3531935,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.198,-0.002,-1.00%,670786.00,United States,,577086,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.35,-0.021,-5.66%,7292818.00,United States,2021,384389,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0169,0.00,0.00%,352139.00,United States,2021,68788,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$12.30,0.35,2.929%,913546965.00,United States,,3875168,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2023,87988,,
KVACU,Keen Vision Acquisition Corporation Units,$10.36,0.02,0.193%,0.00,United States,2023,700,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.0279,126.244%,0.00,United States,2023,5200,,
KVHI,KVH Industries Inc. Common Stock,$4.89,-0.20,-3.929%,95896763.00,United States,1996,166938,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.8346,0.0236,2.91%,4687766.00,Canada,,27930,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.17,0.1189,232.681%,2916969.00,Canada,,102,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.05,-0.225,-17.647%,27797751.00,China,2017,605361,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.8001,0.0201,0.186%,0.00,United States,2022,150,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.09,-0.01,-10.00%,0.00,United States,2022,600,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.01,-0.0051,-33.775%,0.00,United States,2022,7524,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$26.08,0.63,2.475%,1447110688.00,United States,2020,1749119,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.40,-0.0328,-7.579%,9121164.00,Australia,,68581,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8372,-0.0137,-1.61%,60858549.00,United States,2018,1427884,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.99,-0.21,-9.545%,157996120.00,United States,2011,1133623,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.30,0.00,0.00%,13401935.00,United States,2021,4982,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$1.09,0.03,2.83%,8185556.00,Switzerland,,81388,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.00,1.32,8.418%,125200869.00,United States,1986,119414,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$107.43,-2.46,-2.239%,10957673179.00,United States,1996,1708891,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$166.22,-5.12,-2.988%,4573875740.00,United States,,410398,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.55,-0.0636,-0.435%,521449331.00,United States,2013,424475,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.65,-0.0131,-0.055%,847579153.00,United States,,12758,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.35,-0.185,-0.947%,693473853.00,United States,,12190,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.04,0.035,0.184%,0.00,United States,,17218,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.70,0.40,2.073%,107991559.00,United States,,6211,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.34,0.24,21.818%,12399581.00,United States,2022,349612,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.87,-0.78,-5.324%,647536304.00,United States,2018,559035,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.06,0.06,0.545%,179725000.00,Mexico,2022,2479,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$13.69,0.70,5.389%,0.00,Mexico,2022,4961,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.42,-0.33,-2.40%,2111870052.00,United States,2017,1260597,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.24,0.18,5.882%,1302334427.00,United States,2019,28423870,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$7.14,-0.755,-9.563%,100160184.00,United States,,684606,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.83,-0.17,-1.133%,964398978.00,United States,,597892,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2022,639,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.47,0.08,0.77%,534147446.00,United States,2017,176583,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.02,0.24,5.021%,119763390.00,United States,2021,167230,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.44,-0.79,-1.01%,11311360410.00,United States,,185930,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.41,-0.89,-1.137%,11306978427.00,United States,,1160335,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.00,-0.05,-0.227%,3213454662.00,United States,,6214,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.02,-0.35,-2.138%,6331171749.00,United Kingdom,,1647765,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$15.95,-0.46,-2.803%,6303507453.00,United Kingdom,,494,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.80,-0.34,-1.984%,6639431047.00,United Kingdom,,4651527,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.37,0.00,0.00%,143702659.00,United States,2021,46,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.74,-0.01,-0.093%,0.00,Singapore,2021,10015,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.90,0.00,0.00%,0.00,Singapore,2021,4,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6887,0.0887,14.783%,0.00,Singapore,2021,3200,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0302,-0.005,-14.205%,0.00,United States,2021,103089,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$8.36,0.61,7.871%,10669433.00,Australia,2022,5209,,
LCFYW,Locafy Limited Warrant,$3.90,-0.90,-18.75%,4977367.00,Australia,2022,408,,
LCID,Lucid Group Inc. Common Stock,$4.77,-0.37,-7.198%,10920577413.00,United States,,188710849,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.09,1.20,7.552%,190110390.00,United States,,125146,Finance,Major Banks
